Masked Well Name,Fuel Type,Fuel Value,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,R_100
Shelby 3H,Diesel,79935.1913063017,78590.63070823088,80498.2662003211,81482.33764542692,38720.96102250278,77496.68186175797,61513.79888839263,69310.51740963584,75136.61889941382,72648.24792783963,80821.96719990199,83159.56591830592,66804.2303396483,80261.57919698654,67025.2876039997,77769.64106321086,81465.21417950798,76214.63414194973,75276.57292463032,82378.19344689808,81765.72832153004,71315.30190651293,75842.68572858053,65779.02753093689,84243.28065849509,82969.50746441593,77479.86014277203,84609.20000320577,77598.90559041177,88872.29112071439,65779.02753093689,80206.2367206734,77356.863678742,66134.53629501515,72747.99979670628,80265.65616547877,89145.82994860937,76510.6636043763,80026.26839762626,87034.80312002104,86839.56617300786,39516.20293335734,75700.71815086216,75495.68417558567,67780.93860595798,81133.2688909667,78665.79861161501,81380.22348793152,77904.28318314254,82130.48973625503,80883.1160020646,77769.64106321086,82295.92160665845,77450.7094870336,82961.23293868684,78590.63070823088,66595.00013711512,43709.037755230966,73700.9441557866,69935.02384769135,66826.05721413411,64930.48599578999,78744.08074360489,76648.27792092906,78935.13780301876,66753.01822414246,84164.95403706045,88872.29112071439,68897.993977162,35811.10416000334,61726.77939466379,79587.00931755528,81683.45648129041,82378.19344689808,82792.82573767047,88415.60117360881,76470.6752670236,70280.93833894849,81874.2631230541,81079.22765071082,89809.06640441086,80193.88058697189,80288.20432328392,74006.65992550841,83099.244314086,34512.13836381607,77366.83281542776,45137.49540584925,76648.27792092906,46816.003766002155,87830.57732052096,80166.2483833207,70499.32930033482,67025.2876039997,73822.92605622773,94681.47615463308,78371.85416696582,86315.66674216911,75779.34928472787,88023.94632541733,75019.47138092044
Oldham 2H,Diesel,63190.13747799793,58698.12954012842,63190.13747799793,57689.093500099305,63190.13747799793,63962.36309064284,66671.2511992618,66224.64376254882,66224.64376254882,63331.778335110954,62928.773835508466,66671.2511992618,58698.12954012842,66671.2511992618,60227.20528023795,59447.6601142446,63190.13747799793,66671.2511992618,69760.33532397675,62528.4479079338,63537.483947962915,51800.30571159501,58698.12954012842,63537.483947962915,63865.2937957444,62895.67468203488,69760.33532397675,63962.36309064284,61034.2856425972,63962.36309064284,58244.351630618854,59447.6601142446,62528.4479079338,66224.64376254882,60227.20528023795,63331.778335110954,59589.300971357625,63743.173751216156,63190.13747799793,61034.2856425972,69424.00120217056,55502.36436852631,63331.778335110954,69760.33532397675,62528.4479079338,59795.00658420959,66671.2511992618,63190.13747799793,60227.20528023795,62895.67468203488,59795.00658420959,63537.483947962915,55535.463521999896,66671.2511992618,63190.13747799793,57689.093500099305,59795.00658420959,63537.483947962915,63962.36309064284,59589.300971357625,58492.42392727646,58698.12954012842,63537.483947962915,63331.778335110954,68373.68128038877,63190.13747799793,63929.26393716925,62528.4479079338,66638.1520457882,67051.4472153578,63515.75565392987,59795.00658420959,63962.36309064284,66671.2511992618,58698.12954012842,66671.2511992618,58698.12954012842,63962.36309064284,63190.13747799793,68373.68128038877,63331.778335110954,58698.12954012842,63190.13747799793,59447.6601142446,63537.483947962915,58698.12954012842,66638.1520457882,55502.36436852631,63962.36309064284,63331.778335110954,59447.6601142446,57689.093500099305,62528.4479079338,66671.2511992618,62528.4479079338,62482.166398795496,63331.778335110954,58492.42392727646,63537.483947962915,63537.483947962915,58785.97054418047
Screven 4H,Diesel,123097.48175014359,120661.1644857411,134259.6573750819,120999.04251518364,118911.89938128795,117082.61319049759,122591.3759431379,121826.9141469729,118666.03781557726,113623.52811520189,121893.03903694254,109258.90884341563,114023.3801959912,120902.89597320321,106199.27226109391,126389.0101940076,116873.06999630907,115404.1027070338,136194.31623598534,118446.74466706587,113879.97597903336,121914.68725178993,103056.27685624582,123097.48175014359,120682.44669297645,122225.68153775863,125518.27095436015,124365.72105324021,127597.01276061322,103171.87544383184,120970.86523861962,122156.19500610958,113743.17540330549,121178.54058874674,108539.89074680698,123685.91638223255,121155.29936916243,110262.99248634654,118185.1807088693,123097.48175014359,126180.21972382352,120544.68830589837,118596.26693301451,121357.15070417218,119901.55348497767,113606.22711361185,107778.53551295615,113028.72477587032,122905.52409952303,125864.09359612802,114187.23586955687,122358.35281898982,124499.63626101465,115279.85204321313,112908.2232863401,126591.51717073908,79820.4895845641,119732.58990470403,122591.3759431379,125452.93508032557,122798.98906010065,122339.3361330909,115178.82258705374,123230.87663155928,119886.47238917279,121964.23735548902,120433.92850900858,126010.49129863584,124446.82781302641,117406.70640893192,122381.66384405279,110966.04090535892,122156.19500610958,116482.6489713298,118985.91133616996,122236.22121143837,126897.41862076777,119868.95853539681,122438.06782920647,121843.73586595885,118046.31245693924,122821.84703646858,120929.93180373509,123924.70050833141,114392.97386407931,121179.64460822614,119768.06897017054,124114.96278034586,118131.34583905234,122573.62149467335,121576.84696738099,123600.67854655178,124741.17144108184,105265.50363384001,113617.94620602389,123501.73974560038,122156.19500610958,103858.8638564156,77824.93852749601,117386.73375931419,120295.36247060793
Montgomery 1H,Diesel,88275.27464300294,88939.07005615097,101613.13096430952,86653.69721640422,90655.42292481827,87365.27541353129,90442.38316617548,89629.74116845062,88423.44072303353,86644.4483974701,85947.45457204098,95695.12267916578,100972.75880003691,87683.35869014771,83346.11819085633,89959.8830958795,87734.38250870371,89574.47730140876,82727.6539178439,92424.05128801384,91270.34230976047,86793.78012977898,93764.66318685921,89188.01613954696,88558.45690967984,91021.39622636446,87154.84475079611,98449.27350255981,89770.66350509643,85970.61750821628,90793.9595394474,92789.91734860929,90904.47624916502,88822.9363963784,90595.88458884392,89256.37851135375,89052.07217665589,91663.89120701273,91270.34230976047,93958.86738742943,89835.43854034388,93785.74529488143,88147.69235803498,89186.23872730506,87348.57981365858,89014.89404699898,92399.51837808217,91270.34230976047,87292.37769831004,90424.41879153282,97239.1311540679,90351.91046518786,85366.86112527414,94199.89624847689,89482.36763537065,88158.35466580349,86175.8833158554,98806.16176986959,90772.71474421959,90156.8253562872,87785.00184853985,88061.98999795041,89188.01613954696,83186.91393180903,89022.50576513824,88147.69235803498,89014.89404699898,85697.57616262946,87683.35869014771,83128.53235333596,91122.21694275425,90462.67895677082,86915.40854700748,90009.29998151762,91232.08214452247,86982.71375306313,84670.66339922354,89186.23872730506,89995.60722904607,90940.37620416783,89188.01613954696,90751.2607939955,87945.07002075095,87325.41687748328,86484.90250195896,91411.95504316699,76341.94242316723,87156.62216303802,87793.27492263493,86674.12209274205,77951.2848065931,87568.33633924386,80207.96617103346,90636.5873667457,86489.32578627732,81950.5906565174,88423.44072303353,87175.4577211106,91588.63716252959,100583.46949056601,87810.05383410468
Adams 5H,DGB_Diesel,21988.045130295923,19550.800463350573,20985.2736619809,18781.36574987253,22040.746315306766,23144.632566518354,21946.544858833837,20611.54453575385,21959.895769411203,21672.032559003725,22632.84658910311,19191.422965010705,22292.177598941045,21646.30494054618,20975.88672722291,22238.094358132435,23097.698129081007,21542.15530110137,20267.968660478153,21566.375232856062,19211.93772144596,16035.258823798295,15365.768092787688,21471.272949518607,22473.045510059055,22831.70044841904,21134.703822705425,19279.77602566753,20576.70568312007,20206.767716090424,20344.75237864431,19483.694816162006,16912.03760159385,21811.34407537857,20006.262667275158,23419.19652745482,22806.302596435507,23629.632946281494,20225.959375376384,21510.98920243869,23704.987652672127,19527.650140637837,20233.851116365375,22161.887472240163,22841.969856688305,21933.96188948731,22831.70044841904,17071.24368381936,22772.481426290564,21053.156216343483,20997.296043361242,20512.049705086607,20290.469415602423,16048.162074154083,20608.47756344727,22029.88065357636,19380.30442279947,23670.833212273927,24234.63906929264,23059.492457196415,17973.94712119719,21879.134065580572,22643.695524139406,18622.047409830186,22500.724331574536,21945.846645985304,21544.119223243302,22729.231088210505,19027.0245494562,20925.154099026768,22979.128413439306,21536.53764499268,19490.59710594343,19599.252985440682,22046.583631111527,19514.97757467514,21599.715571170804,20566.398946087513,22597.451227273054,20116.253868272914,22463.116738906654,23241.918780779644,22586.605888334285,20514.931779126062,20751.91460029469,20556.20422595688,20355.201309575037,20137.132490467728,22577.192081714875,22302.628120778412,23238.340803992112,19983.42804690795,19562.080535587764,18547.93336853596,22292.177598941045,20445.48936377054,19033.095090441784,22194.875943905172,21754.941803149264,21046.42723566251,22984.137750805778
Northern Islands 2H,DGB_Diesel,39453.98257659693,37811.678762870826,41208.627205049874,38118.387031777886,38244.13062346336,40385.78284904441,42337.533695475846,42740.517659235455,38032.59688404345,39406.14299309563,41912.844749005795,39071.03466365322,40955.981907598994,38441.43759685052,36714.994146444886,41009.78132396038,41393.956047657884,42149.464028600465,41093.419933503625,40602.45859112886,42149.464028600465,38745.647745626135,39608.40433445744,41343.38469177443,41694.55449469739,39365.76754443603,38848.19668072574,39747.631751979396,39108.15336455512,40163.27123288096,39923.18589645918,40064.39536250914,40111.83603296265,40727.298005168595,41115.935587141816,36863.585860536194,39805.9743982023,36675.7264254252,39446.91829322612,40406.378064460936,39034.31175640793,39484.894366036155,42074.05768480336,40752.48909408994,41694.55449469739,41023.701558211455,38547.82837671213,38572.43928342256,37936.47529069075,38543.17098370585,39853.10739517088,40016.39216864186,39463.619405511745,39165.31856581511,39819.49770645328,39268.107044097946,39258.19596391588,39561.51667629723,41113.35116584728,40564.9740328568,42301.64269090609,40572.412492180796,39472.32717860507,38557.95411819142,39891.370054287916,41694.55449469739,38572.43928342256,41155.105600102994,40189.43834947054,39672.62445842918,39735.76261245913,42694.993451430804,41393.956047657884,40724.04260820618,39437.24398349144,37129.47981073718,35896.37831748123,38608.68119413861,43408.19375912551,42651.22709670489,38744.50912802437,40591.13701594689,41793.79071390921,41366.02607064724,39130.93637081417,43408.19375912551,41200.45112693165,39450.150596970045,40724.267180118535,39256.35440260934,40513.57573556887,39721.71276499738,41093.419933503625,41937.22623597719,42301.64269090609,40866.44158932121,39889.26020373619,39758.279671999844,39985.86467810257,38842.61354976301,39084.19815991771
San Luis Obispo 4H,DGB_Diesel,15689.017498742338,14938.791430870318,14741.23205261861,14547.290978265857,14947.729857087386,15298.19967738726,15461.420903144925,15566.18702507168,15246.05589455534,14641.097992182062,15080.32882222139,14955.134611867343,14097.275926715096,15417.050489698548,15627.41050650442,15323.585941913367,15011.149775189597,14640.602644011762,14421.389620519503,15519.729140332975,15445.770095621376,15069.920450540463,15507.108789297403,14358.636381880555,14757.695295584786,15124.62914215119,14663.888281668582,15591.322533222956,15382.001098903931,14675.817303487654,14912.815125081319,14805.598120281593,14629.71709492629,15240.05430204537,15557.898870417954,16140.165089234295,15080.32882222139,14788.238805110906,14769.128969233558,14871.007387902364,14995.77261216481,15328.571994782216,14931.265830820857,13640.169050661527,14702.98660397406,15720.736432884234,14994.734154953521,15244.060778439623,15124.62914215119,16139.421959354022,14846.422100086404,15704.801638922238,14928.000899029625,14788.238805110906,14901.872950894582,15080.32882222139,14773.646553142613,14723.524108842495,15417.392955829566,15069.920450540463,15544.318235356819,15246.4997833814,14819.75635463872,15094.48705657852,14289.404603752138,14787.310814603545,14785.412720634493,15771.443615402768,14844.353976456041,15001.625852519583,15030.822128234986,15041.536871003591,14822.781662297195,15175.381216023143,14741.5769733758,14638.891012153383,15094.48705657852,14428.989363866018,14734.06719179694,15337.867792355835,13565.44784624335,15299.574982243495,15236.622120167973,15226.30547319572,15499.819072490009,14802.73950559906,15298.19967738726,14755.735207732929,15252.001782264137,14857.689981298392,15430.94365904829,15392.026407208403,14838.161324393363,15574.068307166099,14816.835774588397,14763.641183293583,14889.245042855173,14885.165622259494,14917.107596463731,14795.306021336093,14858.512210813167
Clay 4H,Diesel,90472.01814280682,95505.51334286678,91579.6959081757,90352.90513580077,87989.86184041132,88495.49442427809,89386.32874450836,94392.38406429772,89959.33581810839,87993.67460517929,95022.93190895257,92730.56412378573,99061.55325357913,83609.61473611473,93402.53752179569,89078.81545226068,95974.82069118148,86821.11875542301,87304.92609737521,92444.77679076987,94187.28233274403,87426.0320771524,88718.29113264302,89306.52140299891,93154.88224687515,94354.46060111419,93579.36899781774,88045.51945853946,94233.16810076323,89461.76927199733,92643.24408295141,88718.29113264302,87327.75882351931,84651.95737911074,90336.75469666706,92991.11159825882,86318.62350812172,89306.52140299891,88640.60562133894,89240.9992971941,87304.92609737521,89796.49763309778,90805.71693541386,90494.85086895093,81281.48213665721,87620.63920712679,88387.59326325778,89806.10236114684,84047.82456703647,90076.80338275086,94899.0838824232,87795.36648488525,84289.41782013174,94335.7608358255,87512.42711934175,87947.24620490638,86723.06408546798,87304.92609737521,89078.81545226068,88998.04299755636,89665.36083173654,85187.68682672089,84704.42964756307,94646.66958717653,88117.52263170865,88851.36224488291,90787.45196210517,89052.2358801201,95505.51334286678,88249.89534799985,88718.29113264302,88640.60562133894,89412.719631478,90142.53243254506,87150.18699292713,88215.79588534172,89329.35412914303,88718.29113264302,87403.19935100828,85774.44218277076,95381.20549791526,87556.02977845237,90184.78338004978,88741.12385878712,94210.33537461913,83588.5477310311,93141.48285983803,87850.36837483547,93855.48024634631,88638.5941347394,95730.06060156322,91861.21064277401,89585.57487196357,87150.18699292713,89959.33581810839,85833.45211795262,94646.66958717653,89329.35412914303,88640.60562133894,92745.1926479836,89266.84046430784
Dewey 1H,DGB_Diesel,51832.02588438928,49073.44527854347,51990.28082362727,51687.261359966746,53373.37769768692,54687.88110775447,55855.74673678007,51045.40591094684,52129.316945886305,54508.62430658997,48580.8218420588,49450.461144763125,50330.40620506922,50899.09951987672,52383.77354665187,50455.795767794676,55422.45771223404,53395.40790455612,54977.607058874906,52816.25062035014,51249.94550915777,55385.20677575248,52794.990273957264,51652.09587487979,54687.88110775447,49614.65442804087,49429.20079837025,51133.661400497556,52167.99776067579,51804.616262445874,55243.661565187045,51249.94550915777,55389.70422526801,54650.6301712729,54680.346305204286,50601.83842787565,54870.89799068429,54131.86285965455,51673.356221272654,54944.853571908876,52492.75843312635,49429.20079837025,55276.415052153076,51045.40591094684,54276.82630973704,49973.95429604616,51309.69404367189,52167.99776067579,49450.461144763125,49073.44527854347,55389.70422526801,54687.88110775447,52738.194775991644,52733.254061140906,56001.789396861044,52082.163909331175,50217.997471041985,55859.773563043025,50364.04013112296,55243.661565187045,49280.40530535399,51652.09587487979,55662.26452917716,51528.89931528743,52095.683019832555,52392.07060416246,50364.04013112296,55422.45771223404,55859.773563043025,55122.5705089574,53766.37377509661,55276.415052153076,52082.163909331175,50687.60793869914,50455.795767794676,49425.31010274443,52023.03431059329,50838.72209330682,54301.11473851854,51040.81816174027,52228.20656941215,54903.6514776503,52383.77354665187,54944.853571908876,56134.204866861655,53940.161402232035,55699.6857668797,52771.82870204539,53199.51890674469,49429.20079837025,54245.98803979489,51990.28082362727,49425.31010274443,52228.20656941215,54944.853571908876,52828.62420001101,51084.0486619283,49073.44527854347,53009.695799941,48790.270970815436,55938.31586905021
Jefferson 1H,Diesel,74791.68344625544,78383.38702571523,77573.87171980488,84208.0977298005,82884.11542952762,77427.55443203059,70057.01129004786,72689.66008413759,75252.2042943639,82537.68470634111,83424.92979519846,82736.29158319299,72646.65259048296,82736.29158319299,86931.80312766787,78154.87552700027,77818.04552356519,77895.12288569781,75359.42383246816,79433.62901524996,77088.23817345583,79335.37210233163,78537.09703332039,81971.98498733138,77605.72728731878,83348.12385846525,75267.61111218881,85609.08300996646,83946.24199300651,78744.7438766825,80323.75656744292,83411.2864510472,76340.58633336728,78400.96148764664,78455.7739699018,81173.32335538656,77309.23680204121,78285.13011279693,82296.09947931465,83411.2864510472,74750.0964930544,78400.96148764664,79130.768837756,77079.35157055246,80435.84633979351,83141.7617187185,80822.22272284684,80462.34700772348,81103.26471242378,71727.83944932072,72646.65259048296,81382.37527756789,79335.37210233163,77700.35106661556,75972.42919465486,76149.10003197422,78358.85988923602,77812.77284360166,73787.1170336192,81238.02803061709,75310.61860584351,76329.10918381483,71279.06238098472,82565.64772608812,82935.72258944793,81753.72574882655,76523.62973027017,83795.11853718534,76635.39197738486,82502.79444958786,81037.57437264637,73462.84094697893,83454.3489472796,74564.64463636038,82766.55497584015,84110.06395209579,77043.00157862405,83934.35741906235,74916.36022776224,81244.41895624394,69171.4086502205,77937.36462315619,81686.04959365827,77405.53198036709,70057.01129004786,82736.29158319299,77993.52713696874,73976.2361494472,73144.5505635996,77700.35106661556,75521.49079636481,85936.21530593735,75203.08338958329,79913.80755978578,77088.23817345583,75521.49079636481,74551.48961620253,74675.85207140574,73419.83345332419,73028.71918874983,77700.35106661556
Lake 2H,DGB_Diesel,80442.91461634757,84490.76580891317,80134.74902867858,77345.05734838101,82857.85725844049,83900.73654512588,80323.78032627076,76498.08079632955,78200.44163881453,77528.28559466118,80547.43454830007,81080.94882411485,78671.54987277844,79245.3711460085,84486.01645804914,84235.47340011211,75831.10464546843,82811.17286092025,79766.99512300866,84042.97429661182,82722.9653358135,83583.07153773481,78076.17280656619,83205.31763614416,80846.14275836707,79526.12774132553,81491.55807924712,79526.12774132553,81878.60140906008,80797.19992134026,81345.08713324528,81463.85527846543,80547.43454830007,79268.05074813044,80476.81940071296,80547.43454830007,80797.19992134026,79885.7632682288,78076.17280656619,78969.34253806343,81026.89975587833,85467.67405141915,79324.83615965434,77278.52022162097,83043.49415990328,77528.28559466118,81487.01627402026,80970.41159061545,77528.28559466118,77278.52022162097,84197.08732058018,80797.19992134026,76836.36659248987,82984.65395048131,79000.39231820169,84033.1701932351,76997.76362630393,81145.66790109848,79475.59879388733,84429.15941901403,79219.10791110362,77874.88122489497,80542.54127029337,81286.65957242796,80249.64188301508,78076.17280656619,79077.88649690521,83758.8350935484,80846.14275836707,81604.94625915398,80547.43454830007,83823.93358519473,80547.43454830007,79332.01138976344,81094.87606157866,83878.43276844523,84937.67989640267,83347.3169095282,84054.041423822,80626.20394809611,84095.74752065496,83224.98961251072,80114.0721709243,77009.83390104612,80797.19992134026,83503.40476110493,77528.28559466118,84633.62982976707,84881.35172561852,75777.92239008783,79219.10791110362,77077.22863994978,79219.10791110362,80601.93373155058,79931.45450564813,83693.11322396799,80932.40161362379,84127.93818071486,80547.43454830007,83503.40476110493,85176.71295632895
Clark 3H,DGB_Diesel,25214.68928693695,26302.786278424854,23670.623370959183,23288.41032525306,24588.97932491289,27862.236347486454,23357.718557718665,26822.859165618196,23308.384711861465,26895.514870472107,27099.620947107836,24043.94839901132,25781.402101657175,25583.740902928836,27291.91407772723,23724.17475267451,24663.955471852492,25226.450121943068,24051.481765172008,23377.860429488024,24651.418724282197,26530.393480052557,28046.468500814193,27237.651654745863,27771.99896642298,26996.784081963968,27071.219324940936,23408.80945613744,26260.0145053558,24465.163082442676,24762.913791760904,23944.990079102918,27094.467524307074,27669.87943174993,23495.82430830579,25748.45972396577,25330.114564294672,24940.843883748326,25250.53842834841,23661.735353305197,24940.843883748326,23308.384711861465,27605.088519983594,24249.285994479058,24302.45478654733,27408.99927205113,23724.17475267451,24780.794490643693,25853.12795985741,23104.97424224645,27472.302213906954,24890.005427721186,27369.817313487707,27381.148037711428,26465.3490344071,24183.928073166975,29748.838222173083,23540.224207713156,26895.514870472107,25800.66742781172,27725.26160006484,25225.11531740678,25932.08217938743,26260.0145053558,27240.908896237062,25502.457847210695,26315.802408803673,23294.262450488626,23599.146286030387,25420.394789344176,25877.798393233235,26333.89877578708,25508.18372086182,23111.336199910384,24009.780990869247,24325.681997930078,24828.84411196772,28207.208953929643,26611.039143298178,27719.353480569214,23646.235054800007,23359.053362254952,26822.859165618196,24836.696487257457,26548.599743928873,23373.15011473213,24302.45478654733,25214.705202068093,27462.945224041694,26606.803074011386,26977.391482675146,26034.157744635144,24613.18204168139,26611.039143298178,26150.007711438488,27636.88690631355,24181.406361412006,27559.03541584843,26980.755381975603,27916.790770802807,26629.475769057193
Chambers 5H,DGB_Diesel,59757.80716136383,55191.6329625515,57041.30225322193,54752.78095870613,59847.23716845494,56393.75108439902,56814.80350591909,59247.82183062414,53482.44104388602,55630.41874606473,61296.1080004007,58512.79450072805,57555.26780496274,54964.59463340478,53648.837580496824,57703.91701547485,56277.30986917923,55721.68100545373,55479.7048382503,57392.50653339426,58129.44400456538,56089.03060002839,57107.973667105354,58376.379890765165,61251.20815373725,56368.32296654923,57800.5189471366,57496.79488967617,55994.12539614379,58822.88441761421,57800.5189471366,51853.8715715698,59533.29264941397,55773.12076412136,56474.93968938042,58210.331331922425,58199.21841729084,61688.27142440322,55913.84950171983,54439.48857046639,56939.31670504859,59512.78053927964,58337.95310975317,59516.855090033125,56034.89909946625,60600.38458535288,52928.99731380075,56072.32119161479,55027.95774801714,55687.06083876966,58419.350146096054,57038.686730947855,52510.27460342339,58383.1843820764,58500.276620526856,56236.57056438433,56009.62718155506,58090.70323808072,55194.88116799142,57306.13117384783,57841.71161382249,55670.227721650765,60194.27755778017,60128.4335389283,59072.855082518494,57351.91025216973,56323.01939446303,56702.438823332624,59301.57608210791,59524.484005997125,58371.143646916214,60194.993462814586,57911.989197618204,54611.43871714608,57437.51420391394,59705.94491492647,55584.822484713324,59162.67184859957,58464.047337916745,56314.48612378466,60112.25607626921,55720.93741920194,56759.96480234616,58777.62342135395,59279.977208317156,57947.431228965244,59619.76463930252,59771.936408701484,59548.103294048284,57735.461818375385,54861.54970986441,57831.768063012336,60371.22195850266,54756.37697240207,57392.50653339426,59761.43911912307,59293.24474420776,56514.385724736254,58581.911296732826,57019.3221912795,60813.38561777364
Plaquemines 1H,Diesel,126101.25709933601,110617.99518064204,108402.03997097367,121822.54067554092,119212.95071178369,110327.86071365746,121133.87280074533,123476.9166733277,121306.95537368338,120861.07923210747,118595.3071454654,121380.32327871941,124616.01879349985,119210.8966611425,121822.54067554092,125338.93782003668,121189.57465789295,126906.22178397028,103092.92733870403,122194.35123545915,116485.56205845329,110348.71130598539,109770.99644579446,111401.44969615192,118923.5023385004,121822.54067554092,122117.42987266417,120314.76793942835,114941.19731804886,119456.12908753326,121380.32327871941,114384.1599415016,120992.74083515484,109168.37003596826,117867.8935253308,119369.16092623692,111565.80372565766,107918.7127678193,119289.14964287146,113891.75320862312,120550.52343833332,114694.71573527575,113791.78403158886,111227.5448228716,107389.1875020549,115226.8524622029,115383.41471487039,108918.59496306951,117645.92445193812,122231.88640889147,115755.22527478862,117232.03673554637,108346.10696244714,119433.52744519438,115464.11373577153,114852.24244511778,120033.84394772418,123596.39399623284,122194.35123545915,119758.4703881842,108910.17450372661,121432.03195615982,111181.1047001372,106585.37527059935,111565.80372565766,112159.17132358806,114906.1206113709,117848.53603890356,119758.4878301075,107959.82257415215,115585.77034180592,121340.90692713369,121183.6878068657,112136.4387977549,120473.13506872916,109983.29758781628,105126.6777649872,108666.76538861715,121008.0215904332,112578.65619457644,124244.20823358162,119105.16554342686,107389.1875020549,105570.7872170063,116864.43443514941,107236.34830003347,122557.0985232719,115383.41471487039,114757.30182853609,110865.39079659448,112578.65619457644,121752.13383863764,121635.22585928216,109597.25567090097,107959.82257415215,114454.83079224668,118923.5023385004,116527.93709595272,114054.55748119888,125310.48902434818,118962.28787613082
Sac 2H,Diesel,84145.02223113205,74383.56750155664,74948.93721870832,73354.9077529599,77965.0667373705,80692.7401058266,81357.38825808701,72989.04169236445,70968.34294747195,72026.09434428983,75866.8519021009,74434.8502260029,77952.91266053478,73263.25566883008,70968.34294747195,83886.39202981153,75908.60520536217,70968.34294747195,75674.58486290263,76607.30295836432,75702.76693530998,84551.04018207194,74451.6764789021,78012.02919191323,76573.09454646414,84644.30306545696,82223.0890024744,76706.30711417757,83363.73341266556,77422.9616331484,72275.24891986199,76087.95522978136,72714.95328137724,78142.58914269326,81975.56832669622,75144.15213911538,77165.43605815804,67774.69102348696,82281.69651991755,72579.93709473097,77381.69645771016,71194.81839857044,89246.45248092579,77941.20710850733,77643.51051438435,76573.09454646414,73059.10236292054,77165.43605815804,73878.52125078811,76654.32850447763,83126.28510450998,71523.3873917709,82412.25647069757,76935.87195156475,76349.47419876087,76442.6262002515,71244.25757076721,77777.62425353916,77028.13187076064,71950.50021513045,77430.66133369479,82589.13706433219,81652.14954539602,78235.85202607828,84065.67249921072,75547.32618258613,77382.4822173917,77147.17610757628,84558.78019432104,80699.79935871296,71523.3873917709,77165.43605815804,82437.5536641426,81819.91495900367,83834.45464142895,75773.5890187159,81206.93519802544,70931.1374846443,75107.3361314982,74356.59570701442,78235.85202607828,76509.85469794094,76706.30711417757,77493.78371655432,81876.3618347715,77670.4823089266,79529.30813453227,71653.94734255092,74514.60516459386,75547.32618258613,77822.35270975475,74516.96959600219,77738.59128627204,84145.02223113205,75123.48829461976,77330.80337609355,76573.09454646414,83849.09496241652,79167.20607031595,76114.30039528586,76789.34469112392
Bourbon 4H,Diesel,157116.7493956309,138432.20493557682,151986.15118919138,149495.12157851347,142805.86770255087,147325.7778259174,153317.11885907257,155561.65637186976,153003.14765218546,145002.4304956307,151902.20551470015,146100.97158652605,148132.23919620173,140533.80692953616,141034.8555388472,154468.48034251036,147860.9292119409,136066.19226124234,152010.5741816031,146563.39232654276,150750.8440312624,156884.59907682374,153003.14765218546,148132.23919620173,150647.69179929138,141671.85267287292,154468.48034251036,153003.14765218546,141893.90846480735,138299.88346821463,150750.8440312624,149613.57344806351,139423.5793477106,155569.4224799956,149123.6136083355,147304.21029712743,153206.90244293353,129266.4231869424,149495.12157851347,135001.98038891132,139621.53806187387,142772.48693979814,151902.20551470015,152500.24108835665,153584.7044413002,148168.12601759256,147427.57944314307,151844.02006062178,146100.97158652605,144562.8254410515,154350.52273188907,147085.345228977,137767.40820738135,143534.24397862898,146023.48043044002,152113.72641357413,139327.43095084673,142975.2079229526,149123.6136083355,150288.6335562157,157386.1798277077,151791.69005337133,146152.84881368963,142848.7606933527,129260.32266064348,144217.01728753233,153485.3413837876,153041.3823742909,129860.69980220606,148456.42743942013,147022.8045262228,155561.65637186976,154449.1671856989,140359.59248715622,138732.3620642292,151902.20551470015,148945.06433071542,145681.8958579724,148820.64030864096,141224.3011952928,141385.11912675598,140612.91247400764,154521.20577345332,144338.09030526434,142588.51157225453,151393.3815479043,147724.99734544734,146334.40341378367,137976.14450116648,142975.2079229526,137255.1793043865,143875.43271506476,144432.66241693747,141811.1850323041,138124.0385053483,148543.90888363853,153973.33988680743,133093.3940674452,148533.90076250906,150750.8440312624,150489.71812091497
